"","X","x"
"4133",509,3.06732288626066
"4134",510,3.18740430789458
"4135",511,3.14795118472795
"4136",512,3.04138763397889
"4137",513,3.32581236459122
"4138",514,3.33492122007072
"4139",515,3.25357312986515
"4140",516,2.98097169204314
"4141",517,2.99746815960247
"4142",518,3.13090874610689
"4143",519,3.22813075416114
"4144",520,3.74220129648478
"4145",521,4.29294857002187
"4146",522,4.30028784486494
"4147",523,4.4096926759148
"4148",524,4.09335938476326
"4149",525,4.58427242556858
"4150",526,5.15276792525734
"4151",527,4.38851798498843
"4152",528,4.6303406333115
"4153",529,4.72342635391703
"4154",530,4.27230552461296
"4155",531,4.21539937203606
"4156",532,4.25411600096725
"4157",533,4.15608773761442
"4158",534,4.31595929645058
"4159",535,4.34530506223922
"4160",536,3.69865570364899
"4161",537,3.15637118261765
"4162",538,3.19558571931933
"4163",539,2.63111199136141
"4164",540,2.15192206295592
"4165",541,2.17979958417612
"4166",542,1.94196189847806
"4167",543,2.76216107171076
"4168",544,3.35630100840511
"4169",545,3.6626925411199
"4170",546,4.1075399158288
"4171",547,3.85027867900437
"4172",548,3.47003901249123
"4173",549,3.55114788375488
"4174",550,3.4939283642533
"4175",551,3.13921179375561
"4176",552,3.16974626428417
"4177",553,3.87699345771208
"4178",554,5.46129105929505
"4179",555,6.97184783668903
"4180",556,7.01725832688767
"4181",557,6.66455261864611
"4182",558,6.27037885623922
"4183",559,5.75225227289828
"4184",560,5.24643007210967
"4185",561,4.9695544295536
"4186",562,5.00560426556627
"4187",563,4.67794965966796
"4188",564,4.46436735825892
"4189",565,4.19135216829252
"4190",566,4.26722626291771
"4191",567,4.65281754616648
"4192",568,5.54782583146959
"4193",569,5.2872566024279
"4194",570,4.66286339310225
"4195",571,3.5085927004217
"4196",572,2.56236649396113
"4197",573,2.17500572599133
"4198",574,2.04037024516523
"4199",575,2.35445493619631
"4200",576,2.54597053318538
"4201",577,2.1685828863231
"4202",578,1.93159221662797
"4203",579,1.80383568807487
"4204",580,1.97526485258094
"4205",581,2.25404860910294
"4206",582,3.04268203552826
"4207",583,3.98710843334336
"4208",584,5.35675325571684
"4209",585,5.87134684517429
"4210",586,6.09865212033772
"4211",587,5.70282670236118
"4212",588,5.00843967400753
"4213",589,4.3463011080017
"4214",590,3.58366350939415
"4215",591,3.40643993388597
"4216",592,4.1450765931522
"4217",593,4.62629008987436
"4218",594,5.45597781132373
"4219",595,6.27164984956027
"4220",596,6.19821259913133
"4221",597,6.06579839068035
"4222",598,6.09438416264746
"4223",599,5.53660931815892
"4224",600,5.15680483647938
"4225",601,4.99079381234758
"4226",602,5.36404274154048
"4227",603,5.20002500414731
"4228",604,4.92959965079522
"4229",605,4.5114955359363
"4230",606,3.74946607271919
"4231",607,2.89514290076914
"4232",608,2.50052416488434
"4233",609,2.28102693024315
"4234",610,2.56212216649351
"4235",611,2.66182503379245
"4236",612,2.77473374649864
"4237",613,3.23919541672643
"4238",614,3.62173279490505
"4239",615,4.18560578115257
"4240",616,5.57856111539167
"4241",617,5.8638923885799
"4242",618,6.34525703205725
"4243",619,6.44566291555095
"4244",620,6.92878492020981
"4245",621,6.67962716731597
"4246",622,6.88880149723109
"4247",623,6.61691650139567
"4248",624,6.05486678122036
"4249",625,6.35946726069232
"4250",626,6.10521276476507
"4251",627,5.54654776116687
"4252",628,5.12336138441723
"4253",629,5.09278241984462
"4254",630,5.06519117392608
"4255",631,4.3830245536637
"4256",632,3.29180199366482
"4257",633,2.44858309726833
"4258",634,1.96135760491959
"4259",635,1.27182759291795
"4260",636,1.37624329541426
"4261",637,1.39965583136297
"4262",638,1.94937569092075
"4263",639,2.93978990313505
"4264",640,2.74665413643239
"4265",641,2.47245358648923
"4266",642,2.61219250032608
"4267",643,2.75977562835674
"4268",644,1.85653819368433
"4269",645,1.81153739433444
"4270",646,2.04035381993705
"4271",647,0.955572991461015
"4272",648,0.482470137141443
"4273",649,1.88095791510632
"4274",650,2.27249224290526
"4275",651,3.29563624263886
"4276",652,3.591272526104
"4277",653,4.46584770095925
"4278",654,5.42601392652777
"4279",655,6.44729111038449
"4280",656,7.58799316180261
"4281",657,7.58229905784013
"4282",658,6.91987024939953
"4283",659,5.90044514006502
"4284",660,5.49580905155024
"4285",661,5.36234722718084
"4286",662,5.18857120715815
"4287",663,4.93205221065382
"4288",664,4.44177064496522
"4289",665,4.30483157766811
"4290",666,4.40592027690672
"4291",667,4.3656245136042
"4292",668,4.20593317393071
"4293",669,3.81243478434362
"4294",670,3.41126170181465
"4295",671,3.14620499431782
"4296",672,2.22531380738524
"4297",673,2.82338317500258
"4298",674,2.67153317448633
"4299",675,2.75180150349277
"4300",676,3.38179914818698
"4301",677,3.45270442014685
"4302",678,3.84739365369221
"4303",679,4.59510425270303
"4304",680,5.16882495086785
"4305",681,4.80546010261116
"4306",682,4.44612882722837
"4307",683,4.03536607996758
"4308",684,3.42472235744906
"4309",685,3.3336516266847
"4310",686,3.6590191592577
"4311",687,5.7868894080173
"4312",688,4.80254608259487
"4313",689,3.51071955839404
"4314",690,7.56376293651154
"4315",691,8.21904216202543
"4316",692,7.29931356476628
"4317",693,6.47368024212635
"4318",694,6.01230448833399
"4319",695,4.75911941628822
"4320",696,5.39883127641561
"4321",697,4.61810122269265
"4322",698,5.07858043312963
"4323",699,5.25780584978756
"4324",700,5.16008958455365
"4325",701,3.91287627624336
"4326",702,4.67872176941866
"4327",703,4.63093567141474
"4328",704,4.76330173119186
"4329",705,4.68328499454241
"4330",706,4.18356828140366
"4331",707,4.55962649132971
"4332",708,3.51260736633363
"4333",709,2.88429839184317
"4334",710,3.32289108213234
"4335",711,2.89884886037576
"4336",712,2.23169477768364
"4337",713,1.95332841431322
"4338",714,2.09868208889539
"4339",715,2.9825165103099
"4340",716,4.6996047811158
"4341",717,5.84969084227023
"4342",718,6.62439495006187
"4343",719,6.85682554149188
"4344",720,7.3636167436264
"4345",1,5.42038062440672
"4346",2,3.98905982756132
"4347",3,6.1974705526643
"4348",4,5.25256754803927
"4349",5,4.50215819571732
"4350",6,3.55561969446984
"4351",7,3.8865493024806
"4352",8,4.21728962702068
"4353",9,4.67117326073501
"4354",10,5.3898203742462
"4355",11,5.28473494380321
"4356",12,5.73659770059702
"4357",13,4.07307667308429
"4358",14,4.13021307822034
"4359",15,5.95948697232986
"4360",16,6.20981690236406
"4361",17,6.14006358737311
"4362",18,6.93842412954405
"4363",19,7.69001330739208
"4364",20,8.10031167718329
"4365",21,7.87134373067528
"4366",22,7.27951085590225
"4367",23,5.10226128010665
"4368",24,3.73122333959507
"4369",25,4.0570049790646
"4370",26,6.26546949221502
"4371",27,8.09281737643168
"4372",28,9.57352473193
"4373",29,11.4600547761541
"4374",30,9.80342429438528
"4375",31,9.13158857585186
"4376",32,9.00457951983693
"4377",33,9.07981092904758
"4378",34,8.53913795577576
"4379",35,8.38343729152107
"4380",36,7.8652785929702
"4381",37,7.91544747498104
"4382",38,7.36298590843905
"4383",39,6.58759610452839
"4384",40,6.67845386890572
"4385",41,6.79276520962449
"4386",42,7.011592193936
"4387",43,7.00346322803525
"4388",44,7.0670738150849
"4389",45,7.03586591931423
"4390",46,6.62897639481805
"4391",47,5.47471914817642
"4392",48,5.75080246985255
"4393",49,6.28105643007288
"4394",50,6.4931222452319
"4395",51,6.51120222995262
"4396",52,5.76304667171921
"4397",53,5.00688112718953
"4398",54,4.16092771432069
"4399",55,3.016060268171
"4400",56,1.82063625899725
"4401",57,1.52585132911698
"4402",58,2.46335850059508
"4403",59,4.69660204017567
"4404",60,3.08873460937738
"4405",61,1.77984637625427
"4406",62,0.340562629350302
"4407",63,1.28489340461992
"4408",64,2.37945118537109
"4409",65,3.21949159865841
"4410",66,3.59425739853676
"4411",67,3.31198763999393
"4412",68,3.97224970072277
"4413",69,3.43503841003693
"4414",70,3.44427589111722
"4415",71,0.284774988834135
"4416",72,0.334865029140179
"4417",73,0.307794048901946
"4418",74,0.208831676152665
"4419",75,0.341738939417712
"4420",76,0.743981643361888
"4421",77,1.30109391883789
"4422",78,2.25256111640673
"4423",79,2.27332144830681
"4424",80,2.55970419350236
"4425",81,2.71180599399457
"4426",82,2.91491177442517
"4427",83,1.82020275029332
"4428",84,2.82359443546673
"4429",85,3.45246371752912
"4430",86,2.61737467457575
"4431",87,3.43749291346093
"4432",88,3.0051584684145
"4433",89,2.82232566932636
"4434",90,4.32235443147865
"4435",91,4.91385616158899
"4436",92,5.34033468201578
"4437",93,6.12359867875014
"4438",94,5.9869040293815
"4439",95,4.6947545179938
"4440",96,3.30367110188108
"4441",97,1.63315224292871
"4442",98,2.19103954117267
"4443",99,4.61964358295414
"4444",100,5.77774342787635
"4445",101,6.72939247308155
"4446",102,6.80910594756109
"4447",103,7.79050257711234
"4448",104,7.11739575970774
"4449",105,6.92381014354337
"4450",106,7.3726921187691
"4451",107,7.89447675178212
"4452",108,7.67815791591738
"4453",109,7.62712734572768
"4454",110,7.49760442705004
"4455",111,7.85153552860682
"4456",112,8.17030291387372
"4457",113,8.7380731018995
"4458",114,9.12481703945737
"4459",115,8.89956964004498
"4460",116,8.28227278480851
"4461",117,7.88330387482821
"4462",118,7.50823993863076
"4463",119,6.78528002830223
"4464",120,5.99660852650576
"4465",121,5.06568888673161
"4466",122,3.79910109827889
"4467",123,2.23028383345814
"4468",124,1.22342501642847
"4469",125,1.73345065053029
"4470",126,3.17109284743018
"4471",127,4.34072664836908
"4472",128,5.00968735714057
"4473",129,5.55339369911007
"4474",130,5.71694674391532
"4475",131,5.26730361349268
"4476",132,5.64942047089523
"4477",133,5.83179330373812
"4478",134,6.38043348114079
"4479",135,7.09747097448227
"4480",136,7.36007091655447
"4481",137,7.38728373835304
"4482",138,7.37620931726354
"4483",139,7.49574701126235
"4484",140,7.95719654176826
"4485",141,8.11802557897003
"4486",142,8.12923461493767
"4487",143,7.37354350920636
"4488",144,7.3687871480801
"4489",145,6.80255233583366
"4490",146,6.11264586641762
"4491",147,5.55991305596981
"4492",148,4.85176244249182
"4493",149,3.9432543255539
"4494",150,3.19087379797261
"4495",151,2.77862384160253
"4496",152,2.82565628238243
"4497",153,3.33836965747837
"4498",154,4.0159688343963
"4499",155,5.06735736027284
"4500",156,5.44390424657441
"4501",157,5.5230568732773
"4502",158,5.26089799693069
"4503",159,5.08409291044616
"4504",160,4.92046925976815
"4505",161,4.44707344923258
"4506",162,3.72701280484068
"4507",163,2.78051905873274
"4508",164,1.49983999157752
"4509",165,0.0713392015750647
"4510",166,0.962640124341645
"4511",167,0.715668596567312
"4512",168,0.646155629571018
"4513",169,0.739011674892411
"4514",170,2.27819847314138
"4515",171,3.9229046824812
"4516",172,4.98383938676265
"4517",173,5.87744075416814
"4518",174,6.8608062564908
"4519",175,7.7674903268448
"4520",176,8.05419685517532
"4521",177,7.79436478473243
"4522",178,7.57017310305445
"4523",179,8.95339289784295
"4524",180,9.19198476167323
"4525",181,9.02553320209692
"4526",182,8.16384935547122
"4527",183,7.9178636920618
"4528",184,8.80289087872129
"4529",185,9.24729611151189
"4530",186,8.75583275682011
"4531",187,8.23819782891034
"4532",188,7.39382971888147
"4533",189,7.29415503864094
"4534",190,6.96674645358079
"4535",191,6.29728468336613
"4536",192,5.76295042393755
"4537",193,6.6753190062427
"4538",194,7.38070711780834
"4539",195,6.32142881932235
"4540",196,7.13309836900429
"4541",197,8.02912925153415
"4542",198,6.9049210662611
"4543",199,7.38251880169712
"4544",200,8.07483571960918
"4545",201,7.85807667874523
"4546",202,7.15601584916082
"4547",203,6.37199642328122
"4548",204,5.94348377714002
"4549",205,5.95890425180563
"4550",206,5.69604288000732
"4551",207,4.9371160947524
"4552",208,3.77250854501679
"4553",209,3.7151480939204
"4554",210,4.02435977830985
"4555",211,4.31348845050391
"4556",212,4.81090957182441
"4557",213,5.52123598345627
"4558",214,6.3614418033019
"4559",215,6.65229516050294
"4560",216,7.2081612913807
"4561",217,7.43425870730674
"4562",218,7.11380514518384
"4563",219,6.26650884178196
"4564",220,5.08264059670284
"4565",221,3.88515770882185
"4566",222,2.51828778631251
"4567",223,1.94010383102883
"4568",224,1.08951686961531
"4569",225,0.717644138911275
"4570",226,0.741448049136663
"4571",227,1.53060411456039
"4572",228,1.2007793641115
"4573",229,0.90487624152663
"4574",230,1.37140169104604
"4575",231,2.71001747417339
"4576",232,2.62419494629973
"4577",233,4.42386845833039
"4578",234,4.84417726038472
"4579",235,4.31122576504425
"4580",236,4.48124396406124
"4581",237,4.39187629001992
"4582",238,4.20102227632949
"4583",239,3.32366176870367
"4584",240,2.92460147125348
"4585",241,3.38511364207782
"4586",242,3.18111155990973
"4587",243,2.95274946815564
"4588",244,2.91013644869236
"4589",245,2.56347620537961
"4590",246,2.03798633595054
"4591",247,2.2385436557893
"4592",248,2.80118143253849
"4593",249,2.83915035792343
"4594",250,2.76142861524977
"4595",251,1.61710702480158
"4596",252,1.88462523701324
"4597",253,2.2564299628423
"4598",254,1.49771744671662
"4599",255,1.42982632002082
"4600",256,2.55056905489066
"4601",257,3.34742704526241
"4602",258,3.34229470595118
"4603",259,3.89916636865387
"4604",260,4.62367024130908
"4605",261,5.03111578092432
"4606",262,5.89737514152893
"4607",263,4.86522596794122
"4608",264,3.54195978138308
"4609",265,4.64651789420613
"4610",266,5.06603596039043
"4611",267,4.46792720712554
"4612",268,4.85197293342606
"4613",269,4.46374830355699
"4614",270,3.83164633257533
"4615",271,3.38251925527347
"4616",272,3.40797945222495
"4617",273,3.53353563955847
"4618",274,3.69453403738464
"4619",275,3.44130300352645
"4620",276,4.23448514996706
"4621",277,5.35966284525316
"4622",278,5.4482071544844
"4623",279,4.91194607349524
"4624",280,4.26171027203986
"4625",281,3.94288028786435
"4626",282,3.63025368574152
"4627",283,4.11548401777812
"4628",284,5.38779027619208
"4629",285,5.54103253366854
"4630",286,5.4479202093
"4631",287,6.60102904465413
"4632",288,6.79964049009621
"4633",289,6.35921771541072
"4634",290,5.58329078688207
"4635",291,5.23544990835798
"4636",292,5.27639034152761
"4637",293,5.12635765196999
"4638",294,5.53520178157783
"4639",295,5.86026687505456
"4640",296,5.64937520088937
"4641",297,5.70436580921412
"4642",298,5.94265985949051
"4643",299,5.7411649119101
"4644",300,5.78508979411914
"4645",301,5.89272234749617
"4646",302,5.91209708225106
"4647",303,6.33550140888726
"4648",304,6.62629987026737
"4649",305,6.4233426346473
"4650",306,6.22660789426379
"4651",307,6.51185267414642
"4652",308,6.87798405996894
"4653",309,7.06155062489314
"4654",310,7.36782102328091
"4655",311,7.45082531041199
"4656",312,7.6825585937333
"4657",313,7.29429997268622
"4658",314,6.90046427817208
"4659",315,6.0853011904322
"4660",316,5.00887601576959
"4661",317,4.15100551787167
"4662",318,3.87512544555347
"4663",319,4.42668694880985
"4664",320,5.0734130047714
"4665",321,5.52840975684882
"4666",322,5.17775760265073
"4667",323,5.18818729573057
"4668",324,4.61480771414381
"4669",325,4.13042936873896
"4670",326,3.5843346243396
"4671",327,3.47077220546059
"4672",328,3.97467721309022
"4673",329,3.9453220939259
"4674",330,3.80010883578774
"4675",331,3.54311224930217
"4676",332,3.18436530755852
"4677",333,2.45706180989394
"4678",334,1.55305964738278
"4679",335,1.31455667255085
"4680",336,1.37655247363829
"4681",337,1.49189006638939
"4682",338,1.09029263591994
"4683",339,0.722725047796099
"4684",340,0.320479348319043
"4685",341,1.24602091251385
"4686",342,0.918488661311149
"4687",343,0.512741544386065
"4688",344,0.201169509529203
"4689",345,0.461837877847699
"4690",346,0.920554566868071
"4691",347,1.91679662457001
"4692",348,1.75459388248063
"4693",349,1.28959848134396
"4694",350,1.77559088494894
"4695",351,2.59639735743434
"4696",352,3.1063384945054
"4697",353,3.8729414594121
"4698",354,4.19313162720562
"4699",355,4.10768027010505
"4700",356,4.15927625608603
"4701",357,4.24977488198735
"4702",358,4.24016229601795
"4703",359,6.09547665849165
"4704",360,5.76963563166238
"4705",361,4.99476764728584
"4706",362,5.11391330347559
"4707",363,5.6134690309618
"4708",364,5.92914798771947
"4709",365,6.23664270672245
"4710",366,6.57803313821848
"4711",367,6.98009580218284
"4712",368,7.16344610913175
"4713",369,7.40885903875947
"4714",370,7.42499320291897
"4715",371,7.1609792948263
"4716",372,7.00458210319466
"4717",373,7.1283184905958
"4718",374,7.66977284302623
"4719",375,7.76709731590177
"4720",376,7.52189365015895
"4721",377,7.65754053396003
"4722",378,8.05679178341173
"4723",379,8.55177272084564
"4724",380,9.07739903893042
"4725",381,8.97747870121531
"4726",382,8.45051298787916
"4727",383,7.68127615756792
"4728",384,7.75458240877896
"4729",385,7.97222607509688
"4730",386,7.88564364921915
"4731",387,7.60361758227886
"4732",388,6.3511202653938
"4733",389,4.40417826310454
"4734",390,2.9060708721115
"4735",391,2.90972003644383
"4736",392,3.55782713607719
"4737",393,4.13831232473009
"4738",394,4.30564693911146
"4739",395,4.43680742145232
"4740",396,4.13244197464912
"4741",397,3.63596573118361
"4742",398,2.51552137392204
"4743",399,2.40277877447966
"4744",400,2.65635794606176
"4745",401,3.31447070515276
"4746",402,4.1301131941612
"4747",403,4.55597111096262
"4748",404,4.72340332083219
"4749",405,4.83853604969486
"4750",406,5.27601748905401
"4751",407,5.04196873525008
"4752",408,5.20993914364681
"4753",409,5.05399042915545
"4754",410,4.98124365905446
"4755",411,4.90199046190237
"4756",412,4.67929741354675
"4757",413,4.47538009881155
"4758",414,4.27645257272895
"4759",415,4.09192102750692
"4760",416,4.10523149041741
"4761",417,4.14986974783978
"4762",418,3.99582790029461
"4763",419,3.76575506340824
"4764",420,3.74260341269924
"4765",421,4.0432671208105
"4766",422,4.16746114737202
"4767",423,4.7572729956972
"4768",424,5.04173755798436
"4769",425,5.29702172220034
"4770",426,5.37004646771092
"4771",427,5.4586271247848
"4772",428,5.26541600277188
"4773",429,5.10518683218774
"4774",430,4.98308262540021
"4775",431,4.89758963373728
"4776",432,4.17198210163548
"4777",433,3.11068854145343
"4778",434,2.62249914293949
"4779",435,2.3986838277863
"4780",436,2.14317318795812
"4781",437,1.76003874034329
"4782",438,1.46603478009232
"4783",439,1.80620343671898
"4784",440,2.81850230361912
"4785",441,3.86925194385804
"4786",442,4.45155609776216
"4787",443,4.75883054766211
"4788",444,4.91553651898066
"4789",445,4.62368824495371
"4790",446,3.9076192915218
"4791",447,3.38626468324757
"4792",448,3.04029524277888
"4793",449,3.30155446945859
"4794",450,4.56924336341785
"4795",451,5.70529013632995
"4796",452,6.61789401075004
"4797",453,6.77437138772586
"4798",454,6.58478741024347
"4799",455,6.94525248741498
"4800",456,7.16067245767617
"4801",457,6.55037637184094
"4802",458,6.12168593183338
"4803",459,6.26452521070395
"4804",460,6.24372492974796
"4805",461,6.01361739026888
"4806",462,5.76649118147702
"4807",463,4.62171268362002
"4808",464,4.68211148976266
"4809",465,4.8278166763165
"4810",466,4.94430458339251
"4811",467,3.97116221310266
"4812",468,3.48754513097187
"4813",469,3.61034588560232
"4814",470,4.33726113461687
"4815",471,5.52899391217377
"4816",472,5.54218259962175
"4817",473,5.29685315957321
"4818",474,5.21769766440276
"4819",475,5.11439469257494
"4820",476,5.18730583279185
"4821",477,5.01114672590558
"4822",478,4.6056185896218
"4823",479,4.63882641462973
"4824",480,4.8413047410975
"4825",481,5.20849697400681
"4826",482,5.54490569895208
"4827",483,5.67911697493831
"4828",484,5.47960784312295
"4829",485,5.23124396639137
"4830",486,4.92850370508696
"4831",487,4.41706036395881
"4832",488,3.74168584610909
"4833",489,3.67811739265502
"4834",490,4.65784352012848
"4835",491,5.67547784645075
"4836",492,6.21172793047723
"4837",493,6.17477906596779
"4838",494,6.04656234457552
"4839",495,6.9133119016451
"4840",496,7.58769525043717
"4841",497,7.681212707201
"4842",498,7.07062713170178
"4843",499,6.84791796750808
"4844",500,6.28867631890587
"4845",501,5.93036895717623
"4846",502,5.8892888126212
"4847",503,4.23075962567287
"4848",504,3.87701725197556
"4849",505,4.37191835589077
"4850",506,4.68677409979038
"4851",507,5.61435372421768
"4852",508,6.09393132074812
"4853",509,6.53789688903127
"4854",510,6.43892878807923
"4855",511,6.70916940388262
"4856",512,6.44225881846158
"4857",513,6.4875741906777
"4858",514,6.7951686778007
"4859",515,7.35761322594794
"4860",516,6.82271066940595
"4861",517,6.33709166542312
"4862",518,5.76999016255632
"4863",519,4.6774286739164
"4864",520,5.16656650852733
"4865",521,6.30187024663534
"4866",522,5.65521216073578
"4867",523,4.83716328523196
"4868",524,5.09628226111334
"4869",525,5.07849011378853
"4870",526,5.51693556406146
"4871",527,4.45990452577794
"4872",528,4.93727631877489
"4873",529,4.75348323351522
"4874",530,4.17249444611001
"4875",531,3.51913626388864
"4876",532,2.69253702462481
"4877",533,2.62983020025783
"4878",534,3.86599451429337
"4879",535,3.93135206580019
"4880",536,3.60017143080464
"4881",537,4.04808125877185
"4882",538,4.20283532390996
"4883",539,2.53662466937551
"4884",540,2.14024380114909
"4885",541,2.16153440116911
"4886",542,2.26319419275647
"4887",543,2.91298125147013
"4888",544,3.18901403533918
"4889",545,4.03899262190794
"4890",546,3.75473974892641
"4891",547,3.59423715619001
"4892",548,3.71658176340867
"4893",549,4.39073465124559
"4894",550,4.52947382490944
"4895",551,3.97722138372811
"4896",552,3.97767619889613
"4897",553,3.49425278676531
"4898",554,2.83148367660467
"4899",555,2.38353393620503
"4900",556,2.43213270885743
"4901",557,2.24540563638472
"4902",558,2.05857952108323
"4903",559,1.69795012628108
"4904",560,1.72482197200683
"4905",561,2.20352568889594
"4906",562,2.88896165915855
"4907",563,3.54078466043617
"4908",564,4.26070232856271
"4909",565,4.73439200791953
"4910",566,4.58727860046549
"4911",567,4.31129798155239
"4912",568,4.58176118788486
"4913",569,4.98813817941022
"4914",570,5.58946942423683
"4915",571,6.44448273880323
"4916",572,7.41239009718656
"4917",573,8.08062861218286
"4918",574,8.34889381961449
"4919",575,7.72430276346012
"4920",576,7.75858609265729
"4921",577,8.09015241540918
"4922",578,8.36760427798913
"4923",579,7.99178552688919
"4924",580,7.31213824498092
"4925",581,7.07544805788798
"4926",582,7.20175199855016
"4927",583,7.01838993602286
"4928",584,6.70304679758046
"4929",585,6.67171409995019
"4930",586,6.70826302221411
"4931",587,6.12607726241778
"4932",588,5.34878979334562
"4933",589,5.74475701212138
"4934",590,5.57037206028943
"4935",591,5.46074495754765
"4936",592,5.74707077171686
"4937",593,5.57645170545506
"4938",594,5.4789205493404
"4939",595,5.26582915352162
"4940",596,4.9427945566411
"4941",597,4.66261894672823
"4942",598,4.89227845122524
"4943",599,4.76773473476791
"4944",600,4.81690320817621
"4945",601,4.80363649582947
"4946",602,4.64529124873973
"4947",603,4.18384788608365
"4948",604,3.669459367763
"4949",605,3.32095600847248
"4950",606,3.44407895936846
"4951",607,3.71808478750393
"4952",608,4.00229218686537
"4953",609,5.09065120488227
"4954",610,5.72425511549707
"4955",611,5.32640919872208
"4956",612,3.35800990923651
"4957",613,3.10909926864414
"4958",614,4.16491700063335
"4959",615,4.67124234005682
"4960",616,4.39438602563848
"4961",617,4.05497708740366
"4962",618,4.46279068104965
"4963",619,4.91295121054434
"4964",620,5.53174249143932
"4965",621,6.16039181534114
"4966",622,6.35148883700799
"4967",623,6.00580858856611
"4968",624,5.21309842879806
"4969",625,3.83425063303203
"4970",626,3.37019041777146
"4971",627,3.48592125508453
"4972",628,3.32435103990002
"4973",629,3.29135133503609
"4974",630,3.3801743398666
"4975",631,3.4683378572542
"4976",632,3.57018911459551
"4977",633,3.78584615916464
"4978",634,3.99800602855578
"4979",635,4.39753237830342
"4980",636,5.21016483662847
"4981",637,5.66405838858346
"4982",638,5.49533301173695
"4983",639,5.03858212350464
"4984",640,4.49817458938433
"4985",641,4.48649290388235
"4986",642,4.9545232109617
"4987",643,5.46334125504844
"4988",644,5.42517109498241
"4989",645,5.78108244141015
"4990",646,6.10777304759244
"4991",647,7.00639322132801
"4992",648,7.56935431631287
"4993",649,7.53223862184312
"4994",650,7.91451068181829
"4995",651,8.01912283304834
"4996",652,7.69310997391014
"4997",653,7.45833585920673
"4998",654,7.13003026576968
"4999",655,6.41812857507614
"5000",656,5.57863573216688
"5001",657,4.46864963216362
"5002",658,3.54069179387499
"5003",659,2.45978328557697
"5004",660,2.09054884077055
"5005",661,1.91173148672802
"5006",662,2.23218623299773
"5007",663,2.95807097641649
"5008",664,3.23511219814562
"5009",665,3.40430864601263
"5010",666,3.70686436495643
"5011",667,3.81287231267681
"5012",668,4.1154319339584
"5013",669,4.41230938488861
"5014",670,4.34681030507283
"5015",671,4.57875654163984
"5016",672,4.87656275847172
"5017",673,4.45670526507708
"5018",674,5.02885826543518
"5019",675,4.92302732729378
"5020",676,4.67200780619937
"5021",677,4.42697815255585
"5022",678,4.14901823936548
"5023",679,4.38895244684304
"5024",680,4.74010840556566
"5025",681,4.72610486472866
"5026",682,4.67161255160247
"5027",683,4.54533273817457
"5028",684,4.58593269953256
"5029",685,4.50574588477574
"5030",686,4.57057286650667
"5031",687,4.85619824378445
"5032",688,4.98684600312786
"5033",689,4.61735673695089
"5034",690,4.12978702419057
"5035",691,4.21752095470013
"5036",692,4.6096756325881
"5037",693,4.53358239188789
"5038",694,4.44148614819471
"5039",695,5.04089771325272
"5040",696,4.82779416101513
"5041",697,4.99075219778415
"5042",698,4.16085960469798
"5043",699,3.48231291093382
"5044",700,3.41121986085531
"5045",701,3.20088997291695
"5046",702,2.89718947150094
"5047",703,2.55572969095976
"5048",704,3.20918510285754
"5049",705,4.05496198664799
"5050",706,4.7234266737435
"5051",707,4.64067059301771
"5052",708,4.56151811910723
"5053",709,4.5395545578142
"5054",710,4.31854534776175
"5055",711,4.1036988285652
"5056",712,3.86773534851888
"5057",713,3.61458152168166
"5058",714,3.32639674374476
"5059",715,3.34636958265745
"5060",716,3.73045497513581
"5061",717,4.15314851531306
"5062",718,4.12135300447426
"5063",719,3.85474489176077
"5064",720,3.291827962976
"5065",721,2.84861233694328
"5066",722,1.49275028894757
"5067",723,0.481291991857421
"5068",724,0.479639864983313
"5069",725,1.10721311417117
"5070",726,1.66438432663931
"5071",727,2.35681034963865
"5072",728,3.22017910839843
"5073",729,4.09771289899848
"5074",730,4.74974751750982
"5075",731,5.40240473607858
"5076",732,5.51676012011151
"5077",733,5.36529027659485
"5078",734,5.46118476802801
"5079",735,5.41399930805261
"5080",736,5.42697275461964
"5081",737,4.95567102527788
"5082",738,4.69982957782341
"5083",739,4.81602788374525
"5084",740,4.95564468834252
"5085",741,5.06174632504496
"5086",742,5.07734714037229
"5087",743,4.34839840737969
"5088",744,3.07824775624897
"5089",1,2.66069517841136
"5090",2,3.30151296926077
"5091",3,3.34025717867762
"5092",4,2.98921199043828
"5093",5,3.31727000107287
"5094",6,2.5361175241218
"5095",7,2.38644947150419
"5096",8,2.04895844634036
"5097",9,0.692453198964304
"5098",10,1.25595024453147
"5099",11,1.72538687950812
"5100",12,3.48458485007774
"5101",13,4.10676808579187
"5102",14,4.26043850662353
"5103",15,4.18443905062493
"5104",16,3.99629005704665
"5105",17,3.75487224995328
"5106",18,3.64521070226485
"5107",19,3.60141850890545
"5108",20,3.63467877645492
"5109",21,3.48663093463444
"5110",22,3.81904508687049
"5111",23,3.74723377063921
"5112",24,3.56304394066481
"5113",25,3.5941755058924
"5114",26,3.23520188019844
"5115",27,3.08131556473104
"5116",28,3.55854928510967
"5117",29,3.61219512507942
"5118",30,3.51814518434354
"5119",31,3.37375974274881
"5120",32,3.0726778262973
"5121",33,3.08767028606405
"5122",34,3.18078151238468
"5123",35,2.68996882535781
"5124",36,3.13596280377329
"5125",37,3.46375734287555
"5126",38,3.31058495647799
"5127",39,2.83792785733541
"5128",40,2.20754294332744
"5129",41,2.2307100993776
"5130",42,2.80952518915745
"5131",43,3.07493348731581
"5132",44,2.9875928802732
